#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
26 99 -95 -36 86 -20 106 -9 90 -26 141 -40 78 -39 64 65 -36 -112 63 -91 135 -82 56 -125 110 -127 107 -27 124 -140 -131 -61 133 -139 47 -92 89 -139 -23 -125 22 -129 76 -77 110 -128 -42 2 -75 112 99 -16 102 -96 -72 13 57 16 -85 105 137 137 -148 -10 -54 -99 -76 -135 10 -66 79 -143 62 -85 -93 116 -30 74 104 88 124 71 -11 -132 -111 -11 33 -140 79 -51 145 -124 33 122 -139 -10 -31 -119 -114 135 -74 -127 136 -91 50 19 -89 46 -135 -2 26 -41 137 113 9 -75 -148 6 -49 -38 91 -96 -116 -23 -20 -10 -9 -25 -86 -39 -147 112 -108 -92 115 -66 97 139 -74 -80 21 105 95 103 -32 -62 -62 -108 84 92 146 -140 -74 136 -87 -128 143 -130 -141 -41 101 -50 112 111 -57 -48 -90 -25 -136 -81 127 33 -69 -25 33 120 38 128 -126 -10 35 -56 72 -82 -80 30 -113 123 -61 -106 -3 -62 -144 -110 100 32 61 -124 113 107 -42 62 74 101 -38 117 -85 4 127 92 75 -101 52 -146 133 -79 -39 -19 129 38 -130 82 -69 78 -27 92 -89 -79 72 105 105 -45 -33 123 -98 112 -67 -111 -8 96 26 -21 -84 -62 133 -18 61 -40 -28 -90 -22 145 -18 -44 121 127 559865.2337124263 196309.20300481873 169.33574816550032 0.04682693559688385 0.0 
132 -118 125 -57 108 -30 64 -54 142 15 91 -51 -112 -69 79 92 -60 -95 60 -127 -44 78 -32 81 145 -104 -53 -2 104 -139 72 69 37 -116 -70 -69 76 -145 85 -145 101 -107 39 -123 111 144 -144 -5 -57 107 -131 -87 101 -110 -69 -15 85 120 -146 -95 124 122 -142 87 -56 -102 104 -134 -39 -105 66 -147 96 -138 126 101 -92 -47 -36 79 91 -11 -108 139 -109 -19 73 -142 75 -30 -75 -88 -10 132 -148 -16 -34 58 -121 81 -112 -121 98 -145 35 1 -84 112 -141 59 -124 1 72 144 59 -97 -77 7 -65 115 86 -114 -87 9 -125 -95 -20 -26 -34 -62 119 107 -95 -71 69 -87 -135 145 -134 -86 -19 127 129 117 87 -140 -63 111 34 145 127 144 -53 125 15 -74 128 -122 77 -35 -59 144 110 -126 -53 -86 -57 -107 23 -124 147 -142 -129 0 -136 62 11 -5 -137 -11 -77 -53 90 -137 -96 39 -79 -52 93 -107 -5 -12 -81 121 71 54 16 32 -88 147 -50 -105 37 48 79 -136 -70 -29 51 -130 41 -55 91 -148 129 -124 24 -24 96 -53 -112 87 84 132 -47 72 87 -109 89 92 -85 148 -23 71 -90 148 48 -136 -113 133 -6 100 -68 -6 87 -20 7 11 -2 70 -14 121 -41 -27 140 103 592850.5794867728 299737.99174747895 156.75441965235404 0.03883880734223105 0.0 
23 117 -117 -38 136 -43 135 -11 89 -26 134 -48 135 -17 66 73 -25 -112 76 -85 137 -92 54 -125 48 -120 76 -24 135 -142 -143 59 129 -120 28 -77 126 -138 84 -139 25 -122 85 -84 86 93 26 78 -97 117 139 -32 95 -86 -79 -45 68 -144 -138 82 -97 114 -147 -6 -79 -118 -90 -137 8 -60 91 -148 70 -67 -93 116 -16 68 102 87 128 78 -9 -132 -92 -17 -18 -142 85 -41 135 -108 70 121 -142 -16 -50 -95 -83 102 103 -112 138 -112 65 16 -90 24 -115 -39 109 -37 142 115 25 -77 -147 29 -94 134 71 -96 -106 -33 -134 -39 -58 -23 -84 -63 -144 -5 -102 -92 111 -71 117 101 -88 -75 18 103 116 138 -31 -114 -58 -106 89 47 146 -137 -100 147 -90 -134 -39 -129 -143 -42 100 -49 98 132 -67 -83 -112 -51 -149 -72 126 22 28 108 82 124 18 129 -119 -9 40 -138 125 -80 -148 9 -116 147 -52 -108 -112 -32 -143 -108 101 79 64 -113 94 122 -122 61 67 91 -39 129 -75 -63 143 101 26 -114 54 -143 134 -88 -48 135 134 42 -131 82 -71 65 -22 77 -116 -79 69 -84 118 -75 -58 117 -98 106 -56 -103 -38 132 55 -28 -74 -21 138 -21 65 -29 -39 -80 -21 147 -24 -44 141 119 509635.2733736244 199877.46214732446 159.47957882593536 0.06941819672433967 0.0 
121 -61 101 -7 -46 -28 91 -22 77 -25 -20 -37 93 0 71 120 -46 -133 136 -69 107 -127 14 11 -24 -96 -54 -119 107 -83 -19 -54 38 -11 -23 -99 114 50 -24 -140 -48 -8 -54 -94 42 104 -40 62 -68 104 68 -24 10 -98 -80 13 -21 -66 -130 30 129 1 2 -2 -47 -111 108 -148 2 -86 3 -50 -139 -78 -75 83 -93 61 129 -51 148 -13 -127 77 19 7 -147 -135 71 -44 113 -72 -10 85 -42 -27 -34 -43 -5 -71 -127 -118 126 -111 75 20 -97 26 92 -44 31 118 15 -107 45 -59 -73 -34 -47 145 55 -105 -8 -44 7 -23 -27 15 30 -51 -72 6 -61 -92 144 -68 105 116 -145 -34 -41 2 91 -45 -24 -49 -69 57 -2 81 116 143 -35 148 -24 -96 134 -105 31 -28 67 -27 -98 120 17 -118 -60 -75 27 -97 -84 -29 -56 -5 -61 34 -9 12 -79 3 -113 -131 -17 51 22 -34 79 -84 -50 -25 -4 -38 -52 108 72 66 59 -19 74 93 -27 59 58 98 105 -131 -74 -22 62 -142 18 -83 50 54 144 7 48 -30 92 -109 -111 -41 -101 63 -29 62 -113 -40 72 78 56 72 -5 50 -53 -13 -59 70 138 93 30 91 -11 -35 87 -19 7 -20 18 -53 -35 110 -31 -42 135 121 648787.1927441277 177094.65427566794 186.77051538005472 0.02283389801750508 0.0 
139 -109 89 -6 -51 -21 95 -21 85 -33 110 -12 112 -62 58 100 -48 -131 125 -63 115 -124 -27 12 -28 -139 -42 -119 135 -77 -11 -55 48 -127 -25 -101 94 88 -16 -140 -82 -13 -53 -108 42 101 -40 71 -66 107 70 -33 77 -97 -110 14 -20 -137 -117 22 129 1 -37 -3 -47 -103 100 -146 9 -91 12 -72 -127 -134 -81 107 -96 91 130 -41 140 -9 -127 67 3 7 -145 -145 69 -45 62 -71 14 132 -44 -31 -34 -53 -11 -67 -145 -116 127 -109 51 18 -109 24 118 -42 32 73 22 -148 48 -59 -75 -27 -46 145 117 -92 6 -43 10 102 -26 17 26 -30 -62 18 -60 -92 78 -71 103 147 -145 -34 -69 3 120 -39 -25 -137 -72 60 -2 81 119 138 -55 143 4 -94 134 -133 49 -54 67 -26 -119 121 56 -129 -87 -79 27 -119 110 -28 -58 87 -52 38 -9 16 -86 -49 -59 -127 -12 62 19 -18 72 -105 -69 -37 -2 -35 -54 90 92 81 59 -31 112 80 -28 56 56 97 104 -131 -73 -29 67 -132 30 -82 53 63 56 11 65 -30 92 -66 -111 42 -143 81 -53 71 -116 -137 85 78 47 34 -16 50 -61 -27 -59 86 138 113 55 94 12 -35 88 -20 6 -4 -5 -50 0 94 -30 -47 108 108 628878.8361440256 225782.7037968363 177.85039260317114 0.027500784453064177 0.0 
22 97 -120 -38 131 -39 100 -15 88 -25 40 -36 146 -17 64 83 -39 -141 63 -83 138 -94 5 -106 49 -120 82 -13 130 -142 -128 -61 129 -138 55 -125 88 -145 43 -138 24 -131 -66 -77 111 106 38 74 -85 91 137 -5 104 -88 -73 -42 68 -144 -126 54 -80 115 -127 -14 -52 -145 -92 -137 28 -66 80 -142 67 -76 -82 117 -28 60 91 98 130 73 -37 -145 -109 -11 1 -142 88 -40 138 -107 85 122 -51 -2 -47 -94 -84 138 101 -118 123 -85 51 27 -92 30 -138 -16 109 -45 137 117 26 -84 -127 28 -74 138 82 -96 -107 -22 -27 -33 -7 -23 -41 -38 -147 -3 -97 -81 112 -78 97 142 -69 -65 18 65 113 115 -31 -105 -58 -108 85 81 147 -137 -45 138 -88 -112 136 -125 -140 -37 97 -63 98 84 -52 -86 -69 -65 -131 -71 61 12 -83 102 47 120 25 138 -120 1 25 -131 83 -78 -143 -2 -119 119 -92 -79 13 -34 -145 -107 100 82 37 -120 84 130 -46 56 77 101 -44 137 -86 -55 132 99 48 -97 54 -146 132 -88 -50 115 116 37 -129 138 -81 68 -94 74 -117 -79 93 -123 116 -45 -43 120 -95 98 -75 -38 -40 140 7 -24 -86 -20 103 -19 75 -29 -30 -79 6 144 -22 -46 136 128 536620.9522634614 196372.40687912126 166.41009446730072 0.054129424807237606 0.0 
52 97 -110 -55 134 -22 72 -10 90 -23 136 -41 94 -20 66 73 -43 -133 74 -144 133 97 11 -125 76 -118 74 -9 143 -139 -143 81 125 -133 104 -76 99 -143 31 -122 19 -123 96 -96 86 95 26 78 -97 92 139 -3 101 -70 -72 4 30 -143 -132 86 -99 110 -148 -11 -86 -144 -90 -138 6 -62 66 -148 69 -77 -80 100 -34 65 100 -98 141 79 41 -131 -92 -11 -17 -140 86 -45 125 -104 17 121 -137 -15 -48 -97 -116 135 86 -116 137 -86 65 15 -122 26 -125 -61 113 -47 139 122 25 -78 -148 37 -73 134 93 -114 -116 -18 -143 136 -65 -26 -63 -50 -144 -4 -127 -93 111 -59 90 92 -74 -76 18 102 111 138 -69 -85 -58 -102 89 103 147 -132 -75 146 -87 -115 116 -110 -130 -66 88 -49 96 92 -68 -74 -86 89 -129 -80 143 -104 -42 127 92 112 23 128 -117 -29 50 -133 -1 -84 -148 -8 -97 132 -61 -106 -112 -38 -144 -108 100 81 64 -115 84 122 -118 61 63 111 -44 131 -86 -21 138 100 26 -102 73 -146 134 -89 -14 120 128 40 -131 81 -72 66 -37 55 -118 -79 70 72 -50 -44 -55 109 -83 110 -86 -103 -37 133 35 -26 -88 -19 133 -1 67 20 -4 -90 -21 142 -21 -69 122 107 536454.3579810096 295769.1834290476 152.5031334009098 0.05914709152494105 0.0 
121 87 100 -8 -46 -28 92 -21 77 -25 -31 -39 104 0 71 120 -64 -131 127 -69 107 -127 14 -3 -41 -96 -49 -119 146 -59 -19 -53 32 -11 -16 -99 114 50 -24 -140 -52 -8 -54 -94 42 103 -40 62 -68 104 68 -34 9 -98 -80 13 -15 -51 -117 12 129 0 2 -2 -47 -111 109 -147 2 -86 3 -50 -148 -78 -110 101 -103 62 128 -51 148 -12 -144 77 20 6 -147 -134 70 -44 62 -72 11 135 -42 -27 -34 -49 -5 -71 -146 -118 141 -110 65 20 -95 26 91 -44 31 118 15 -107 45 -60 -73 -35 -46 145 57 -100 -9 -44 7 -23 -27 11 30 -5 -72 5 -61 -92 144 -55 105 116 -142 -60 -34 -14 91 -45 -24 -48 -69 57 1 81 116 143 -64 148 17 -87 133 -105 47 -28 72 -40 -98 106 17 -118 -62 -75 25 -97 -83 -29 -56 -5 -61 34 -9 11 -79 7 -113 -130 -17 51 22 -18 79 -83 -50 -12 -4 -38 -58 91 108 69 58 -15 71 94 -27 57 58 130 105 -131 -74 -21 62 -132 18 -106 50 54 144 8 48 -30 92 -109 -111 -40 -101 64 -29 77 -113 -40 72 78 54 72 -5 50 -62 -13 -61 70 123 93 30 91 -10 -35 84 -9 7 -20 18 -53 2 67 -27 -47 128 120 648718.0212889806 174921.22098169092 187.1397710559961 0.022620306479716835 0.0 
99 -148 129 -46 109 -29 85 -36 132 13 138 -37 129 -13 74 93 -56 -104 92 -104 78 -42 -103 78 149 -90 -58 -32 104 -113 42 65 92 -116 -21 -61 82 -146 -29 -143 108 -100 92 -120 81 92 -136 -11 -80 116 114 -17 103 -109 -78 -7 89 127 -146 -111 124 120 -146 67 -45 -106 128 -136 -23 -105 71 -146 75 -124 143 104 -95 -51 48 -16 85 -10 -119 139 -110 -17 74 -143 90 -31 -92 -77 -11 121 -148 -27 4 -48 -104 75 -106 -132 102 -145 33 16 -76 100 -136 43 -120 57 72 115 51 -99 -134 -2 -57 109 86 -87 -93 6 -121 -110 -19 -37 -129 -63 135 93 -95 -97 77 -87 -133 144 -114 -110 -16 109 117 122 84 -138 -61 118 36 148 128 144 -51 100 14 -75 99 -121 53 54 -68 142 87 -108 -44 -90 -78 -108 19 -133 134 -117 -134 -6 -146 50 21 -7 -131 10 -88 -57 94 -137 -114 54 -71 -56 96 -115 -17 -8 -72 127 86 54 18 -109 -73 144 -50 -90 57 25 -95 -134 -71 -31 51 -138 73 -55 104 -148 59 -90 40 -142 86 -53 -113 135 85 147 -54 72 87 -111 92 95 -92 136 49 78 -56 107 78 -143 -101 128 -11 99 -82 -1 86 -20 7 36 27 -114 -5 147 -46 -27 142 102 559905.4835984622 284732.96139466506 155.25133842702954 0.048880833748687416 0.0 
99 -147 117 -52 82 -30 50 -36 133 20 -1 -40 -117 -24 78 92 -60 -100 84 -46 -46 82 -41 75 149 -106 -42 -9 114 -131 69 66 122 -110 -73 -76 80 -142 1 -142 101 -101 2 -128 111 147 -30 -6 -83 92 -131 -70 101 -107 -68 -7 82 117 -139 -107 125 120 -130 -3 -32 -108 100 -138 -39 -102 66 -141 91 -114 127 60 -78 -38 -6 80 79 -10 -142 125 -122 -22 82 -142 11 7 -54 -86 -13 132 -143 -14 5 38 -127 73 -106 -113 104 -144 42 1 -82 102 -130 46 -126 10 -6 144 42 -93 -70 11 -51 122 87 -114 -89 7 -132 -104 -19 -37 -35 -65 118 107 -115 -69 60 -77 -101 146 -125 -84 -20 123 124 131 82 -136 -61 124 55 117 127 145 -52 124 14 -88 126 -122 59 -45 70 123 108 -106 -54 -73 -52 -111 23 -126 149 -120 -134 13 -21 64 33 -3 -139 -11 -72 -54 83 -129 -95 52 -80 -54 94 -112 -5 -15 -74 122 86 41 17 13 -80 141 -52 -109 55 46 -99 70 -71 -28 43 -128 8 -31 99 -148 24 -73 4 -23 97 -90 -112 129 85 128 -54 70 77 -105 92 95 -92 137 -23 87 -88 147 76 -124 -108 135 -31 102 -92 -3 88 -26 5 26 -3 -95 -14 145 -29 -28 136 85 617850.3827842772 292784.03269741393 164.38893375959353 0.03270734814562516 0.0 
136 105 85 21 -53 -31 91 -18 86 -25 -23 -38 109 -12 72 135 -47 -122 148 -69 114 -112 12 5 -23 -94 -25 -121 135 -65 -13 -41 50 7 -30 -100 92 49 -22 -112 -48 -8 -52 -101 42 82 -37 60 -68 118 114 -17 67 -97 -100 4 -21 -64 -149 58 141 3 11 2 -47 -108 104 -147 4 -90 62 -51 -134 -69 -78 84 -76 89 107 -40 147 -22 -124 27 20 10 -148 -144 53 -41 49 -72 -6 139 -38 -27 -29 -45 -12 -69 -118 -117 125 -114 61 15 -109 65 84 -42 55 72 17 -140 45 -60 -101 -33 -46 149 80 -99 -9 -58 1 -22 -26 17 23 -10 -106 16 -61 -92 80 -50 103 104 -148 -38 -35 3 112 -46 -24 -55 -60 60 3 97 117 141 -60 148 11 -88 140 -136 73 -30 67 -6 -94 127 16 -117 -70 -80 25 -96 -87 -20 -58 0 -50 44 -7 7 -99 5 -120 -90 -18 55 13 -37 66 -82 -53 -27 -8 -30 -51 106 91 66 57 -18 95 84 -53 57 59 97 103 -129 -72 -30 60 -132 3 -106 66 53 41 9 50 -30 88 -87 -109 18 -147 58 -25 80 -137 -40 70 91 55 48 -5 50 -61 -25 -53 -87 122 94 29 113 -23 -29 99 -13 7 -9 -10 -56 -6 97 -31 -42 89 108 659041.2359666695 189649.8372480947 188.26897841599975 0.021539883431169506 0.0 
127 -118 125 -47 81 -32 48 -35 -98 -10 68 -25 -118 -77 84 110 -59 -103 76 -113 -48 96 -23 91 148 -105 -55 -12 106 -115 68 66 127 -113 -91 -43 81 -142 -8 -138 106 -101 -20 -121 112 96 -145 -44 -84 91 -129 -53 102 -107 -74 -20 90 90 -148 -78 136 123 -142 62 -49 -107 120 -136 -12 -100 50 -147 64 -136 148 103 -77 -58 1 79 118 -10 -115 129 -119 15 72 -147 11 19 -73 -81 -7 114 -148 -9 2 38 -119 90 -109 -132 98 -144 23 0 -94 20 -136 60 -122 1 -43 146 42 -146 -74 1 -54 124 86 -87 -92 7 -124 -103 -19 -37 -58 -62 111 107 -99 -87 48 -78 -131 145 -117 -99 -20 87 147 118 86 -70 -40 111 113 117 127 135 -51 135 16 -95 90 -130 143 -42 -70 146 108 -102 -47 -65 -64 -109 25 -140 143 -129 -137 2 -24 63 24 8 -130 -11 -87 -73 82 -138 -96 53 -75 -12 92 -115 2 -15 -65 120 103 53 16 11 -99 147 -50 -61 54 45 80 30 -69 -28 51 -123 46 -36 98 -148 140 -99 22 -25 92 -55 -112 82 81 121 -57 69 86 -105 99 95 -94 144 -31 88 -78 148 83 -122 -114 135 -7 101 -91 -1 88 -26 7 27 -9 -114 -12 148 -38 -34 136 111 605290.6474368977 296498.5979795604 157.58279912464863 0.035787002486248935 0.0 
127 -87 133 -44 79 -35 48 -36 126 15 0 -26 -111 -62 51 121 -62 -99 62 -102 -51 105 -32 81 143 -106 -58 20 113 -101 69 67 115 -109 -19 -96 82 -139 -8 -144 101 -110 26 -127 79 146 -130 -11 -84 94 -128 9 105 -109 -76 10 83 129 -146 -110 148 121 -145 87 -48 -103 127 -115 -39 -72 58 -147 92 -139 128 121 -60 -45 -23 86 118 -14 -119 139 -115 24 75 -142 75 -33 -91 -83 -7 121 -146 -16 14 38 -120 73 -108 -115 99 -144 41 0 -89 98 -146 59 -121 34 104 147 60 -94 -94 7 -60 141 87 -85 -89 6 -145 -105 -20 -37 -40 -74 121 110 -97 -71 70 -88 -124 146 -134 -85 -21 107 130 122 85 -143 -60 108 33 145 121 135 -52 98 15 -92 134 -131 58 -33 -58 122 100 -100 -71 -90 -77 -108 22 -72 146 -121 -122 1 -132 61 29 -8 -139 -7 -66 -54 85 -131 -83 53 -75 -4 110 -107 -33 -12 -67 89 86 42 17 -95 -65 148 -50 -89 73 20 -124 -116 -70 -28 53 -125 12 -45 104 -142 57 -100 38 -40 86 -57 -105 132 85 137 -59 101 86 -112 101 94 -89 145 -32 83 -99 148 64 -122 -112 134 -24 99 -79 -17 87 -35 2 10 -6 -78 -16 134 -52 -45 139 86 594917.0373377128 299727.0925248521 157.9552149980749 0.037043761512800956 0.0 
5 133 -111 -37 134 -44 101 -6 66 -21 125 -36 119 7 64 148 -43 -103 79 -79 85 70 14 -124 92 -108 91 -26 134 -140 -140 -97 124 -133 97 -75 107 -128 14 -123 40 -131 100 -84 109 95 45 80 -94 100 88 -25 103 -88 -76 0 64 -130 -143 81 -63 112 -85 -15 -8 -106 -91 -139 7 -68 66 -146 68 -75 -93 112 -27 37 107 107 128 95 -28 -130 -114 -10 0 -142 87 -45 122 -146 22 119 -142 -3 -49 -124 -119 132 87 -116 136 -91 69 29 -88 28 -126 -5 107 -38 146 120 26 -85 -149 36 -72 98 93 -118 -92 -23 -139 126 -63 -26 -34 -39 -144 -4 -110 -91 33 -141 57 139 -73 -81 17 104 117 80 -52 -103 -62 -115 88 49 145 -147 -71 147 -88 -115 141 -146 -139 -18 104 -29 97 134 -51 -96 -91 -68 -123 -116 128 -81 -80 110 8 116 71 126 -120 -11 -42 -49 145 -93 -146 -6 -114 116 -47 -106 -29 -32 -39 -142 118 57 67 -120 84 121 -120 68 68 91 -35 121 -82 -43 133 140 15 -83 56 -148 141 -93 -17 -127 123 31 -131 62 -91 90 -26 77 -104 -75 81 93 -37 -38 -57 120 -89 110 -68 -117 -44 130 15 -32 -75 -26 102 -19 65 -1 1 -104 -23 145 -23 -47 142 118 549911.0384669356 295230.8364215764 158.43763160685418 0.047904222316352406 0.0 
127 -118 133 -44 107 -35 48 -56 126 15 19 -26 -125 -62 51 121 -60 -99 75 -102 -53 105 -32 81 143 -106 -60 -11 113 -148 69 67 116 -116 -70 -98 83 -139 -8 -144 104 -110 26 -127 97 145 -130 -11 -84 94 -128 10 104 -116 -76 -14 143 129 -146 -83 148 120 -145 87 -50 -103 127 -117 -39 -106 58 -146 87 -123 128 118 -73 -45 23 79 118 -10 -118 139 -109 24 75 -142 75 69 -62 -77 -7 121 -141 -16 14 38 -120 73 -107 -141 99 -148 33 2 -89 115 -146 59 -121 2 106 143 43 -97 -76 4 -60 141 87 -87 -87 6 -145 -105 -20 -37 -40 -74 121 109 -97 -79 70 -87 -136 146 -134 -96 -18 107 130 122 86 -147 -60 124 33 130 121 133 -52 98 15 -92 134 -131 79 -32 -58 138 101 -100 -71 -90 -77 -106 29 -71 146 -128 -122 1 -132 61 29 -8 -139 -11 -66 -54 85 -131 -83 46 -71 -4 110 -107 -32 -12 -67 84 71 41 13 -86 -65 146 -50 -89 74 47 -124 -143 -64 -28 52 -125 41 -50 103 -142 132 -100 38 -40 86 -56 -110 88 98 132 -89 70 87 -111 101 94 -85 145 -39 83 -98 148 63 -122 -112 134 -10 99 -79 -17 88 -35 3 23 -4 -78 -14 134 -25 -44 139 86 593728.9205596067 294730.61714494106 157.0925676786421 0.03839104976902168 0.0 
23 96 -94 -34 137 -40 106 -20 65 -20 92 -36 69 -17 66 62 -39 -132 60 -92 142 111 55 -115 43 -100 77 -25 147 -140 -146 51 129 -131 47 -78 88 -148 7 -125 72 -131 95 -77 112 95 37 -7 -85 103 106 -6 101 -86 -72 -45 68 -144 -124 86 115 112 -138 -5 -22 -102 -93 -135 29 -66 92 -147 72 -76 -59 101 -44 68 108 -48 146 94 -33 -131 -88 -14 2 -140 106 -66 118 -145 24 135 -39 -11 -46 -99 -131 135 72 -133 134 -104 50 21 -100 30 -105 -9 36 -50 137 114 23 -78 -145 59 -75 103 94 -94 -110 -60 -32 -15 -11 -23 -38 -36 -146 -12 -109 -93 112 -78 98 142 -87 -89 34 103 113 103 -31 -79 -62 -121 117 52 128 -140 -98 137 -87 -128 133 -109 -143 -42 101 -49 112 122 -56 -71 -90 87 -149 -75 135 16 -81 -12 84 118 -10 136 -129 -11 35 -136 69 -92 -80 -6 -92 58 -61 -106 -3 -32 -19 -146 102 32 63 -112 97 126 -32 68 68 101 -39 117 -86 -38 134 94 75 -115 53 -146 142 -77 -39 110 125 32 -129 83 -63 64 -38 77 -112 -79 94 -125 104 -45 -33 118 -93 113 -28 -103 -38 137 30 -25 -93 -22 137 -18 60 -34 11 -76 -21 147 -25 -47 116 118 554875.7651130507 199320.73774193236 169.05788229967203 0.048728256003459425 0.0 
23 118 -96 -30 135 -43 110 -8 89 -22 127 -36 144 -12 64 124 -37 -145 60 -85 139 -88 54 -125 47 -121 101 -24 121 -140 -3 60 119 -122 33 -121 128 -139 37 -139 18 -131 79 -77 109 85 44 88 -97 79 142 -18 95 -110 -78 -44 67 -144 -125 84 -87 110 -145 -5 -24 -107 -91 -137 3 -66 85 -147 76 -77 -93 112 -29 63 117 106 135 106 -14 -131 -93 -10 -20 -141 88 -45 133 -134 91 147 -147 -22 -46 -94 -122 138 -54 -116 138 -94 69 16 -90 27 -122 -39 105 -39 137 120 35 -77 -143 29 -90 135 89 -97 -63 -13 -129 -42 -56 -21 -81 -33 -148 -5 -139 -92 110 -65 90 97 -73 -75 18 103 112 94 -31 -102 -58 -104 85 47 146 -139 -101 146 -88 -130 -50 -124 -141 -43 103 109 97 138 -70 -70 -110 -60 -143 -82 126 25 41 109 22 121 69 131 -144 -11 35 -138 140 -80 -138 -5 -115 143 -70 -106 -102 -29 -149 -108 99 80 61 -112 90 122 -122 61 62 42 -43 116 -71 -63 142 100 29 -116 53 -149 111 -83 -40 113 124 42 -131 92 -71 70 -25 77 -131 -79 65 -121 112 -79 -46 120 -99 112 -68 -104 -37 121 30 -34 -73 -21 140 -19 69 -27 -30 -80 -13 142 -25 -44 121 126 519628.2276775499 219716.5452668817 161.62898280775414 0.06071011855644362 0.0 
91 -65 87 20 -44 -30 92 -21 51 -18 -25 -41 108 -19 67 109 -65 -138 126 -47 141 -135 5 -3 -34 -116 97 -104 147 -73 -14 -53 49 7 -30 -101 118 49 -25 -113 -52 9 -54 -91 42 83 -42 55 -68 107 117 -18 57 -98 -96 15 -18 -40 -117 35 130 0 -7 -3 -45 -105 97 -144 1 -88 20 -52 -145 -69 -47 103 -101 59 106 -80 147 -18 -145 25 16 8 -140 -139 51 -32 128 -68 11 128 -42 -18 -34 -48 -12 -68 -145 -119 125 -110 65 16 -69 24 74 -44 45 4 17 -137 43 -60 -74 -34 -46 97 81 -93 -21 -45 7 -23 -3 12 -33 -2 -79 15 -60 -90 77 -79 103 141 -145 -38 -36 -14 118 -49 -24 -50 -64 60 3 81 112 142 -62 148 30 -99 120 -98 38 -28 65 -40 -98 140 7 -114 -58 -66 25 -98 -96 -81 -45 -4 -28 47 -4 13 -57 11 -105 -140 -16 57 22 -31 52 -86 -48 -27 -4 -30 -57 91 109 69 59 -39 72 93 -27 57 57 130 104 -134 -73 -22 70 -122 3 -104 51 56 45 -10 48 -30 93 -67 -111 14 -101 71 -39 80 -117 -50 70 79 56 53 -7 48 -50 -27 -58 71 125 80 34 105 -19 -26 92 -20 7 -6 -10 -52 -9 68 -31 -42 135 113 655512.447461891 186758.98562428606 189.73957027617973 0.02152587192053687 0.0 
100 -116 128 -46 93 -37 85 -36 132 20 135 -37 147 -70 75 125 -56 -104 95 -105 78 -42 -110 77 149 -105 -58 -32 114 -128 42 65 92 -115 -67 -63 80 -140 -29 -143 107 -100 26 -120 81 148 -136 -7 -79 116 87 -22 102 -109 -77 0 85 127 -146 -111 136 120 -122 67 -45 -106 128 -136 -23 -120 73 -146 75 -126 143 104 -95 -27 57 -16 85 29 -120 135 -109 10 74 -143 89 -37 -91 -77 -11 112 -148 -27 5 -51 -104 75 -106 -132 98 -145 33 16 -76 119 -136 59 -122 57 72 115 81 -145 -134 47 -57 109 87 -87 -139 6 -121 -110 -19 -37 -116 -61 135 93 -95 -98 58 -87 -133 144 -115 -97 -15 109 117 122 86 -138 -57 118 36 119 140 144 -51 100 21 -72 138 -131 92 54 -58 142 87 -118 -49 -90 -78 -107 23 -133 144 -117 -134 12 -146 64 21 -7 -137 -12 -88 -57 94 -139 -114 54 -70 -56 106 -115 -5 -14 -72 127 86 54 38 -113 -73 144 -50 -76 39 47 -96 -143 -71 -28 51 -138 4 -55 104 -148 59 -90 36 -126 89 -53 -113 131 85 147 -41 66 87 -111 93 95 -92 138 49 75 -86 107 78 -127 -109 122 -9 101 -82 -1 86 -16 7 36 6 -114 -5 147 -46 -27 142 102 557351.0679842805 297365.6726719473 152.64331410705958 0.05153777711138595 0.0 
22 120 -110 -30 124 -22 104 -14 87 -26 125 -41 147 -19 67 116 -41 -142 43 -79 135 108 12 -125 70 -107 52 -43 117 -138 -136 -76 128 -123 75 -44 92 -144 33 -137 33 -128 84 -77 104 107 45 105 -97 111 138 11 41 -96 -72 14 7 -143 -136 89 -63 111 -145 -5 -6 -123 -125 -136 6 -67 69 -146 69 -79 -121 94 -77 69 108 111 101 79 -37 -133 -117 -12 3 -143 86 -49 148 -103 23 123 -143 -14 -43 -125 -111 136 81 -132 137 -113 32 15 -87 27 -142 0 106 -39 137 111 29 -79 -148 38 -68 115 91 -112 -92 -23 -139 116 -58 -25 -38 -39 -147 -8 -124 -93 112 -81 98 142 -72 -74 26 117 114 145 -30 -138 -61 -125 62 74 145 -138 -70 138 -90 -122 106 -110 -140 -42 132 -54 125 137 -57 -131 -106 -33 -142 -80 125 -88 43 126 85 122 95 129 -140 -9 38 -132 134 -79 -96 9 -113 116 -58 -106 -6 -33 -137 -106 119 41 68 -114 95 122 -121 62 64 88 -39 121 -67 -59 143 98 -67 -97 53 -148 132 -88 -11 -117 123 31 -134 84 -108 69 -39 72 -117 -80 95 94 -43 -98 -56 112 -83 113 -69 -112 -38 99 14 -26 -90 -31 106 -29 65 -1 6 -76 -21 145 -24 -47 142 88 540202.1629160986 295338.46791759273 152.7062851796116 0.055064453092678343 0.0 
