#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
167 -170 -159 363 -34 -145 222 -148 114 400 -219 296 -160 267 -331 421 -57 309 -146 -251 -243 295 -120 -339 28 -224 172 90 -268 -188 193 437 31 -35 409 51 -336 -249 111 -140 276 -271 124 -363 -204 242 -276 -343 -75 377 -108 157 55 -262 -242 -237 -96 375 -19 442 447 -176 -143 55 -130 414 -423 183 62 -222 -421 388 379 -33 408 -235 -93 338 264 422 -31 -198 -355 -352 411 -324 -378 -339 136 182 442 -305 -78 423 209 -57 -149 366 205 -339 438 -396 -404 -21 126 -284 -436 -238 -173 -272 -235 -170 11 -163 -247 429 -208 422 84 170 111 -358 383 -19 -119 -64 282 173 -426 181 180 320 -233 177 -204 -206 267 226 -219 434 54 -30 346 -277 -53 -53 -221 -205 -414 -359 148 406 435 -163 -362 -338 -298 -57 -53 -4 155 -107 185 -68 -417 79 -221 -376 -151 69 216 150 -17 267 208 -46 -24 206 392 -131 384 415 -252 -268 79 -367 -288 46 365 -365 244 93 -361 -432 405 348 -221 -345 -271 192 -265 57 433 -231 -10 115 -249 -139 135 -144 113 -184 313 107 -256 -334 -97 137 -412 -293 -68 222 78 38 -249 336 -70 204 147 -441 -116 -216 158 -246 18 -237 259 -424 -122 437 311 443 208 25 -270 -99 -84 -157 332 -116 -184 373 -8 245 -341 263 5465899.913182703 2.9555575903240997E7 13.387507231193382 7.996244035549682E-4 0.0 
-74 -180 -88 -39 -53 -160 267 -150 -227 328 -253 304 -332 218 -129 430 402 288 -353 -204 -195 -226 -244 -300 15 -236 -347 -180 -366 -244 65 439 -28 -25 323 -96 -438 -286 154 420 333 -268 100 -351 -267 428 -179 -347 -20 310 -318 278 77 -246 -203 -225 -95 58 -3 282 417 -181 -145 174 90 434 -327 447 -209 -204 -348 384 404 -185 435 -208 -82 292 176 404 -192 -217 -69 -427 420 -267 -254 -370 207 125 428 -396 55 72 145 -199 -102 -188 -85 -432 438 -375 -421 311 233 -390 -327 -300 -158 199 -200 -180 172 -164 -191 428 -209 441 216 212 108 160 389 169 0 -64 321 212 -420 85 -98 71 -140 -76 4 335 338 282 -243 416 35 -71 357 -212 -107 -76 -231 -181 -290 -254 227 245 434 -245 -369 -341 -289 -59 17 -13 25 -92 235 11 -213 -409 -269 -351 -70 131 243 81 -212 338 71 -4 -330 273 406 -190 337 59 -110 176 33 -342 -282 58 436 -291 249 395 -322 -442 393 -237 -221 -248 110 196 -183 286 432 -406 55 116 -308 -189 -17 -48 -32 -74 329 276 -260 -347 -88 160 -416 -206 -1 232 90 -76 -438 322 -48 41 193 -359 -126 -205 112 -61 13 -290 251 -431 -123 339 393 428 256 25 -342 -118 -74 -161 328 -102 -163 416 -101 358 214 258 5787630.561355887 2.728792787001336E7 14.223053599165725 7.951795226674071E-4 0.0 
-38 -208 -75 232 -44 -82 280 -290 -51 371 -313 118 -347 -297 -109 431 229 161 -138 -140 -248 308 -347 -369 -24 -229 261 42 -294 -260 187 303 7 -112 379 -40 -343 -222 199 425 348 -196 -96 -386 -191 391 -238 -355 -61 420 -363 249 62 -235 -116 -259 -133 -2 -70 383 448 -117 -128 119 62 443 -417 273 -358 129 -388 400 382 -234 433 -318 -13 350 235 408 -32 -258 -285 -361 444 -319 -399 -429 128 169 391 -269 -43 378 177 -166 -79 350 262 -335 442 -435 -429 -53 138 -361 -433 -217 -137 166 261 -188 231 -249 -411 416 -245 378 -310 258 99 153 348 196 247 -24 324 164 -331 166 174 296 -289 41 -206 -290 237 225 -242 422 -13 -41 299 -293 -226 -52 -158 -273 -291 -348 360 233 430 -246 -350 -252 -276 3 -3 -7 -19 -215 235 289 -421 -326 -222 -390 -122 45 277 143 -328 343 0 -20 -323 255 390 -194 343 432 -127 -340 -68 -348 -276 52 412 -432 255 91 -323 -93 412 -299 -238 -262 62 185 -347 92 408 -321 -22 126 -247 -193 -76 -134 -20 -36 251 146 -229 -263 -261 138 -393 -228 -51 366 64 6 -218 270 -70 73 116 -428 -104 -170 -54 -192 22 -288 379 -430 -127 434 348 352 90 13 -269 -111 -80 -160 332 407 -192 294 -34 268 208 264 5845124.904401123 3.599206909655344E7 12.875917278550475 6.776340275467652E-4 0.0 
-86 -150 -76 348 -134 -166 371 -124 -15 -394 -446 123 -174 328 -197 441 210 265 -234 -142 -201 -221 -154 -214 15 -247 147 119 -282 -244 85 429 20 -216 386 50 -344 -252 164 330 338 -176 163 -298 -192 263 -235 -42 -92 373 -296 191 77 -231 -138 -223 -92 -155 -106 423 389 -201 -138 196 -63 393 -393 279 -389 -300 262 416 351 -187 434 -328 -65 388 209 231 -218 -217 -199 -355 402 -371 -249 -398 118 193 434 -330 -84 432 186 -244 -105 161 365 -337 309 -347 -442 -78 125 -392 -257 -167 -357 -164 -173 -180 26 -146 -288 439 -209 410 262 270 136 148 372 153 -218 240 290 185 -438 408 155 288 -203 164 -300 -172 242 195 -232 418 28 -116 348 -72 -203 -200 -210 -294 -82 -308 320 241 419 -188 -433 -387 -338 -61 -27 -14 32 -113 206 363 -330 -55 -296 -296 -114 141 339 97 -190 339 185 -16 -412 224 364 -202 387 387 -241 334 -86 -327 -342 80 263 -326 227 144 -350 -376 257 -283 -195 -233 -368 202 -199 380 428 -295 -17 122 -323 -76 -92 -130 -1 -101 300 215 -319 -353 -147 140 -222 -284 -87 93 100 19 -235 275 -175 52 129 -421 -120 -198 153 82 110 -257 296 -419 -173 -51 396 407 257 -182 -312 -119 -131 -179 373 -89 -203 367 -122 386 401 298 5386612.087545544 2.7725195329980135E7 13.180967499281014 0.0010243528549681768 0.0 
-60 -171 -370 278 -49 6 240 -432 -66 319 -231 70 -240 -230 -152 438 240 351 -219 -219 -280 256 -140 -307 16 -225 -269 96 -273 -253 94 411 -40 -43 342 185 -309 -219 178 439 333 -226 97 -315 -212 447 -185 -400 104 439 -287 236 25 -234 -136 -223 -94 411 -106 421 446 -167 -139 263 68 430 -383 228 -374 -229 -311 420 407 -236 402 -382 -151 376 -379 444 -24 -327 -268 -411 412 -335 -360 -339 137 199 348 -339 -53 392 -33 -202 -113 365 236 -445 436 -303 -447 -66 293 -409 -360 -70 -179 -3 -177 -222 65 -134 -314 448 -267 419 38 191 201 -426 287 198 -225 150 287 239 -414 165 -120 266 -203 401 -225 -165 280 185 -229 424 96 -63 331 -285 -181 -40 -341 -211 -366 -343 238 324 446 -251 -337 -287 -267 -4 -32 -10 39 -210 225 358 -392 -279 -185 -365 -94 185 343 151 -279 257 225 -119 -385 263 370 -199 417 383 -115 165 -10 -391 -278 33 311 -363 245 31 -346 -447 381 -297 -209 -250 141 192 -181 118 416 -369 -113 119 -325 -239 37 -145 -20 -10 260 242 -337 -260 -69 133 -382 -204 -347 245 154 400 -424 411 -106 85 73 -411 134 -193 99 -258 134 -101 239 -425 -88 313 425 416 255 13 -307 -244 40 -160 393 -207 -84 348 -109 120 258 199 5683829.339419078 3.2174979203125127E7 12.228875432641555 8.18065664379458E-4 0.0 
-87 -55 -3 294 -174 -182 250 -163 -177 368 -256 140 -314 307 -313 447 233 277 -131 -204 -252 -226 -149 -315 71 -238 235 131 -255 -256 190 384 -134 -66 389 64 -354 -291 115 -92 371 -314 110 -330 -282 448 -242 -52 -167 439 -16 280 142 -170 -192 -221 -79 358 -42 433 447 -139 -133 175 62 386 -367 170 200 -225 -288 391 371 -222 429 -296 -94 332 -424 378 -259 -93 -274 -420 417 -374 -269 -220 141 251 417 -221 -63 121 139 -226 -144 -151 218 -330 358 -422 -426 -56 214 -387 -332 -176 -109 -103 -189 -179 39 -158 -198 442 -228 363 122 273 209 -351 389 -23 216 -84 405 420 -395 158 156 252 -254 191 -119 -230 208 264 -234 447 127 -32 350 -43 -49 -61 -231 -212 -360 -300 318 256 410 -101 -257 -251 -238 -54 -78 -17 108 -171 205 392 -347 -412 -166 -320 -119 115 203 87 -198 338 185 -95 -16 188 398 -162 445 415 -274 243 -105 -426 -282 34 365 -337 279 162 -372 -423 375 363 -53 57 -379 197 -206 366 -272 -281 -18 205 -224 -73 162 -129 80 -126 201 228 -274 -364 -107 134 -411 -197 -177 259 256 8 -332 287 -338 22 152 -393 -136 -192 247 -204 -209 -274 348 -426 -229 422 262 368 248 44 -316 -154 -95 -155 316 -117 -205 347 -106 305 -413 263 5547378.736761922 2.4648120813609585E7 13.876073452789809 9.579271017454832E-4 0.0 
-69 -172 -212 378 -136 -184 155 -143 -127 -432 -226 302 -124 286 -156 442 276 327 -160 -205 -271 -251 -99 -356 61 -240 -278 122 -275 -214 137 416 -55 -19 393 395 -403 -201 94 -151 310 -220 76 -356 -281 287 -180 -7 -80 443 -53 167 68 -255 -135 -125 -96 -187 -8 327 448 -142 -130 206 42 446 -379 296 121 -441 389 -382 409 -216 418 -208 -184 322 213 242 -301 -215 -231 -433 302 -313 -382 -407 133 145 396 -257 -72 331 128 -234 -154 378 232 -340 221 -312 -426 -53 273 -386 -257 -280 -233 -61 -151 -144 103 -164 -405 442 -209 411 186 362 192 -290 379 151 112 138 428 198 -378 246 153 268 -195 270 -162 -210 225 244 -236 436 85 -61 325 -34 -207 -51 -228 -99 -428 -387 346 220 392 -165 -303 -255 -272 -56 -62 -14 39 -89 365 358 -393 11 -169 -374 -155 161 221 153 -191 336 214 351 72 211 438 -145 377 444 -260 186 -58 -362 -288 136 249 -54 241 121 -317 -174 -220 325 -92 122 -286 196 -249 422 -291 -297 -2 117 -234 -125 26 -156 -28 -101 317 292 -232 -333 -80 110 -423 -230 -38 183 99 -2 -253 269 303 91 192 -409 -157 -161 123 -75 -228 -212 350 -426 -185 286 341 -246 186 -111 306 -98 -105 -153 365 -146 -117 -187 -125 292 -135 253 5347541.73918447 2.321398590763801E7 14.168237187535814 0.0011406312695776018 0.0 
-90 -179 -298 341 -22 -185 157 -420 45 295 -347 379 117 -355 -134 436 316 297 -121 -207 -274 -186 -224 -311 -4 -228 236 218 -318 -258 115 367 -316 -213 344 50 -310 -252 189 424 383 -213 134 -365 -207 437 -239 -328 -102 377 -48 312 92 -252 -205 -289 -90 444 -34 315 437 -135 -126 210 -94 445 -447 134 -392 48 284 385 333 -261 409 -317 -87 340 -431 326 -166 -215 -266 -357 406 -316 -440 -435 136 123 416 -365 -60 292 207 -77 -138 373 139 -314 362 -428 -441 -60 133 -356 -360 -206 -79 -172 384 -240 112 -95 -184 445 -202 372 -420 297 137 -279 340 166 -162 175 338 423 -315 144 165 300 -263 398 -230 -215 232 188 -378 420 159 -67 352 -294 -94 -76 -385 122 -298 -327 333 416 404 -184 -372 -262 -266 -50 -66 7 31 -116 188 295 -360 -400 -336 -202 -148 103 319 80 -237 122 219 -36 -401 236 353 -198 45 415 -94 -356 401 -368 -279 22 393 -344 324 127 -362 -444 360 -284 -209 -195 -329 240 -257 107 352 -377 -24 104 -284 -86 -63 -145 -24 -38 284 285 -271 -270 -215 136 -439 -199 -71 378 86 214 -150 319 -100 81 113 -365 -114 -191 248 -150 4 -277 235 -418 -280 264 372 436 254 11 -259 -411 94 -179 332 -145 -110 421 -97 184 312 294 5711393.276021275 3.574676841171449E7 11.190652797860416 9.79614065066492E-4 0.0 
-44 -166 -52 343 -42 111 275 -151 32 334 -248 101 -290 -389 -149 434 34 322 -179 -202 -234 319 -346 -326 -41 -230 215 246 -286 -263 138 430 -414 -412 369 182 -389 -247 142 349 278 -267 103 -315 -238 397 -164 -263 -112 335 -317 118 112 -243 -360 -397 -339 440 -47 410 443 -144 -154 189 55 446 -403 178 -354 121 274 383 393 -217 422 -359 -137 364 -425 183 -316 -226 -271 -372 413 -294 -255 -431 133 201 361 -322 -46 301 150 -212 -127 179 217 -354 445 -444 -409 -40 130 -370 -346 -264 -132 -124 297 -266 55 -151 -229 443 -235 338 121 215 120 -309 371 158 -366 211 330 254 -267 104 -85 275 -269 392 -210 -118 227 163 -214 443 37 -43 260 -283 -164 -338 -251 27 -208 -331 317 274 438 -212 -437 -235 -260 12 -69 -6 40 -109 165 301 -445 -72 -209 -378 -119 170 236 123 -369 408 218 -62 36 248 392 -190 348 69 -201 -420 271 -380 -275 145 386 -343 259 135 -363 -407 441 -262 -88 -253 197 195 -258 130 295 -140 -37 -53 -213 -229 26 -130 -21 -85 319 291 -352 -372 -118 138 -384 -216 -31 278 78 56 -77 410 -71 86 157 -448 -39 -176 171 -146 -27 -240 251 -445 -156 414 376 427 246 7 -304 -82 26 -194 336 -32 -339 339 -137 230 308 283 5590266.21786622 3.622097398067871E7 11.189038419425675 0.0010591675370644658 0.0 
59 -113 -273 342 -140 -161 311 -129 -12 339 -211 287 -209 288 -162 435 218 186 -140 -199 -220 -225 -164 -213 37 -176 -286 119 -273 -146 258 389 2 -106 376 29 -341 -290 68 -133 256 -224 134 -352 -289 288 -224 -37 -94 428 -43 100 74 -245 -169 -251 -61 -194 -78 262 444 -147 -77 242 83 414 -378 295 183 -437 390 403 424 -217 445 -226 -43 371 94 222 -237 -205 -72 -352 408 -259 -208 -412 134 176 401 -148 -121 135 155 -284 -158 244 200 -352 348 -280 -427 -58 143 -439 -434 -248 -214 -155 -220 -212 120 -167 -205 353 -198 370 271 217 136 -363 375 158 -108 -96 203 440 -358 172 159 368 -196 286 -156 -205 224 221 -224 447 54 -50 333 -58 -195 -205 -197 -179 -405 -325 349 325 404 -203 -364 -203 -291 -26 -80 -13 72 -170 198 441 -401 -393 -164 -329 -105 167 194 106 -175 303 186 75 -111 231 374 -160 375 391 -207 192 -119 -372 -281 -39 442 -271 244 156 -343 -158 -174 379 -96 128 -350 227 -280 308 -334 -298 -1 93 -425 -79 -31 -132 -14 -68 308 185 -351 -243 -191 137 -381 -230 -87 239 68 101 -200 322 275 25 160 -425 -105 -177 102 -1 -228 -220 350 -429 -106 448 349 -244 201 -103 -383 -119 -111 -158 327 -78 -144 -135 -120 250 174 233 5324964.334930525 2.4630199359624755E7 14.003596243295043 0.0010291483182119328 0.0 
-60 -173 -264 219 -51 -47 427 -422 -223 327 -120 146 -231 -239 -302 423 301 282 -236 -206 -259 300 -223 -366 25 -234 308 116 -277 -259 100 275 -27 -387 366 343 -327 -217 142 394 328 -226 -236 -312 -325 443 -191 -369 -146 428 -168 157 67 -251 -249 -215 -265 434 -16 309 409 -146 -148 263 -119 444 -380 157 -330 -100 241 396 365 -184 436 -275 -106 364 -399 399 -25 -200 -389 -374 393 -292 -312 -429 146 198 445 -265 -84 -12 149 -307 -116 329 247 -353 391 -361 -421 -63 131 -384 -330 -235 -162 317 352 -312 242 -187 -236 439 -205 421 -420 250 133 49 349 167 -150 -128 203 208 -369 119 188 428 -169 364 -290 -234 202 217 -270 369 173 -71 323 -329 -64 -71 -221 -317 -404 -345 346 206 443 -201 -334 -312 -258 -2 -66 -14 -30 -96 194 285 -382 -129 -184 -388 -80 77 210 118 -192 333 112 -137 -205 213 380 -197 371 426 -306 -339 332 -323 -277 61 270 -342 282 141 -348 -425 349 -277 -267 -209 96 153 -186 110 423 -373 -171 99 -289 -251 -26 -250 -18 -11 212 282 -264 -358 -185 122 -376 -208 -84 444 72 429 -58 268 -61 62 135 -340 -181 -183 266 -299 -88 -264 246 -428 -127 421 362 411 229 16 -400 -140 78 -164 369 -51 -169 427 -78 243 177 265 5783131.245869779 3.357126007539483E7 12.320259311053524 7.551905677219105E-4 0.0 
130 -168 -329 318 -53 -132 259 -440 -74 317 -315 351 -46 -231 -163 411 192 263 -213 -218 -256 276 -305 -333 -29 -207 124 187 -271 -235 38 382 -39 -97 366 -79 -330 -246 134 354 203 -222 -153 -346 -332 423 -368 -327 -187 328 -298 193 -2 -245 -191 -234 -161 387 -37 240 443 -173 -82 189 76 448 -377 200 94 -231 212 371 405 -240 425 -212 -73 360 112 216 -64 -254 -272 -361 414 -339 -314 -344 136 158 414 -335 -98 351 -62 -156 -97 63 229 -356 353 -446 -442 101 223 -425 -339 -155 -293 -182 -118 -174 97 -164 -226 409 -232 401 417 213 139 -352 355 178 -164 -71 254 440 -305 171 19 437 -290 294 -113 -262 225 202 -217 400 91 -65 321 -305 -66 -83 -329 -200 -245 -367 407 295 424 -213 -333 -299 -234 -14 -75 -14 -31 -158 101 284 -350 -132 -175 -321 -201 106 337 122 -134 399 269 -111 -324 207 387 -201 442 424 -255 -280 391 -343 -259 47 315 -371 256 409 -346 -416 -25 -281 -183 -243 -42 256 -192 305 437 -400 15 103 -383 -151 11 -140 88 -31 281 176 -234 -359 -144 171 -424 -229 -76 190 186 -88 -136 363 -318 26 144 -411 -136 -180 -47 -149 -28 -232 243 -442 -98 264 374 416 276 28 -235 -117 -179 -179 309 383 -321 230 -49 155 283 257 5596164.027173932 3.124626822613629E7 12.291060659729181 8.591271678195969E-4 0.0 
230 -187 -160 248 -41 -96 373 -268 -190 349 -227 346 69 247 -165 442 287 213 -199 -180 -209 -150 -239 -124 21 -231 -229 176 -228 -179 172 377 -43 -423 369 -67 -370 -223 188 -85 261 -243 101 -361 -215 428 -192 -409 -52 439 -31 161 87 -259 -134 -223 -103 424 -148 434 446 -180 -117 177 -116 430 -384 272 -364 -385 361 382 437 -189 417 -325 -87 337 207 164 -270 -288 -287 -420 438 -321 19 -329 137 160 347 -242 -70 371 157 -172 -171 427 194 -443 323 -305 -428 -107 177 -410 -251 -254 -164 -124 -193 -211 101 -88 -190 443 -189 414 121 198 113 -343 444 139 -187 -67 261 404 -182 149 -165 264 -200 329 -395 -245 300 286 -233 418 5 -53 340 -287 -51 -78 -276 -264 -365 -338 383 320 439 -328 -431 -232 -273 -39 -61 -11 78 -108 125 202 -357 -429 -212 -369 -140 97 220 104 -267 203 181 -30 7 279 369 -145 -139 388 -208 -256 -136 -413 -284 54 358 -362 228 113 -349 -318 330 -204 -243 -207 214 187 -212 415 420 -168 -33 82 -285 -66 58 -168 36 -15 293 291 -190 -255 -233 212 -413 -233 -88 186 67 -98 -256 327 -173 63 188 -444 185 -183 151 -133 -138 -165 275 -419 -105 319 362 415 254 28 -389 -115 -113 -151 349 423 -205 327 -113 286 -350 267 5498047.221742929 3.0138712095736027E7 12.752223946769595 8.926975285820588E-4 0.0 
-264 -78 -34 312 -37 -170 270 -424 20 214 -247 1 13 346 -253 423 230 286 -220 -223 -279 -182 -363 -297 46 -277 106 98 -278 -188 103 417 -362 -66 335 -41 -329 -244 69 438 340 -208 138 -351 -207 412 -197 -344 -173 420 -132 134 84 -254 -146 -127 -93 438 -69 381 446 -116 -140 161 45 431 -379 273 -419 -189 57 434 368 -214 432 -335 -142 368 -440 408 -67 -237 -217 -391 443 -312 -273 -344 125 187 394 -344 -173 383 139 -180 -137 442 173 -334 438 -426 -427 -85 241 -388 -343 -252 -135 -267 -252 -180 108 -92 -198 424 -225 415 -330 211 144 -249 360 177 -289 109 430 441 -384 156 -160 284 -120 56 -236 -199 282 247 -210 420 49 -47 331 -291 -83 -81 -264 -257 -259 -379 313 211 439 -149 -347 -330 -337 -77 -67 -11 135 -114 191 292 -378 -433 -150 -370 -205 122 206 54 -239 342 197 -31 -411 197 406 -202 373 443 -257 -407 -63 -342 -275 61 359 -264 302 139 -358 -418 373 -268 -222 -247 345 204 -206 300 444 -246 49 66 -364 -190 -96 -144 65 -68 271 278 -193 -348 -187 138 -447 -167 -109 421 128 53 -111 420 -38 76 139 -416 -107 -203 239 -153 -36 -251 193 -431 -34 387 417 330 256 6 -281 -123 -106 -156 366 423 -153 355 -92 255 285 248 5579426.869327013 3.1242325782780856E7 12.252917740613452 8.78822847609765E-4 0.0 
-28 -186 -117 320 -45 -90 281 -433 -200 264 -234 71 -274 -422 -207 337 218 304 -178 -218 -265 258 -320 -287 24 -217 235 207 -265 -213 125 357 -425 -430 364 435 -386 -248 425 447 342 -300 -284 -319 -260 414 -195 -341 -94 367 -437 255 80 -214 -287 -239 -96 368 -51 283 441 -139 -171 201 74 417 -381 144 -343 78 201 400 334 -124 416 -250 -72 373 -447 391 -280 -235 -290 -358 384 -293 -305 -423 135 74 410 -295 -67 439 146 -336 -128 216 253 -369 368 -399 -425 -76 247 -277 -415 -227 -171 -230 292 -157 120 -98 -205 435 -200 447 276 206 167 -278 383 160 -126 -60 204 193 -316 198 -12 329 -273 366 -235 -257 274 207 -370 435 37 -81 297 -282 -54 -135 -368 88 -414 -309 336 318 365 -239 -420 -235 -258 36 -80 -16 129 -214 223 267 -398 -393 -150 -396 -109 309 335 82 -239 290 221 -57 -433 255 361 -188 441 447 -324 -362 392 -326 -280 51 373 -362 259 101 -347 -342 390 -243 -232 -246 203 179 -230 73 441 -449 13 127 -302 -232 -41 -72 -21 46 308 307 -262 -259 -278 146 -385 -265 -51 199 61 -58 -133 353 -113 72 132 -449 32 -224 112 -187 19 -240 315 -428 -93 410 361 404 295 33 -384 -149 75 -159 359 -141 -254 429 -127 311 255 265 5663616.204768893 4.201797508835503E7 10.462934594981363 9.139242986518763E-4 0.0 
-291 -125 -116 320 -73 67 281 -448 -196 263 -361 71 224 299 -221 441 293 269 -149 -238 -252 276 -327 -287 1 -239 235 170 -283 -264 125 370 -41 -47 368 435 -384 -247 425 441 357 -273 -316 -352 -283 410 -239 -341 -95 367 -212 292 70 -249 -250 -272 -97 400 -72 284 449 -143 -135 187 46 392 -381 143 1 -192 204 334 333 -189 349 -345 -148 326 -426 119 -75 -213 -298 -332 400 -293 -305 -423 136 158 412 -396 -68 440 -18 -336 -159 347 253 -369 387 -391 -444 -76 241 -268 -415 -227 -171 -230 285 -139 -11 -179 -205 434 -199 412 -354 282 166 -278 401 160 -126 139 203 193 -230 326 -126 271 -177 60 -235 -244 229 208 -376 408 226 -80 299 -92 -91 -226 -206 97 -412 -299 318 318 362 -211 -419 -233 -274 36 -81 -36 74 -88 198 321 -387 -133 -150 -392 -109 143 335 77 -245 343 201 -128 -416 255 361 -234 422 447 -131 -310 392 -326 -258 50 401 -361 234 93 -347 -340 301 -244 -233 -247 215 204 -224 110 361 -449 12 165 -302 -158 -41 -139 0 -102 308 270 -350 -259 -122 144 -406 -265 -50 200 62 -64 -239 271 -222 72 137 -448 30 -196 113 -188 18 -240 317 -428 -90 310 448 404 295 128 -384 -152 -65 -159 317 -195 -204 430 -124 311 192 242 5557092.766347252 3.702133791012768E7 11.284209904033627 0.0010712020918415724 0.0 
38 -281 -309 363 -51 -32 371 -441 -20 379 -238 148 -252 -389 -143 441 273 291 -146 -222 -279 288 -214 -312 30 -227 179 192 -278 -187 83 354 -337 -394 363 23 -331 -262 202 394 297 -253 147 -356 102 435 -218 -347 -131 394 -329 296 31 -244 -239 -223 -78 405 26 403 438 -132 -142 199 108 440 -383 135 -304 146 -300 393 404 -255 409 -347 -152 378 -359 196 -24 -294 -279 -362 432 -305 -331 -418 139 185 446 -295 -58 398 -84 -102 -188 -236 237 -339 443 -445 -421 -27 294 -297 -326 -63 -109 -47 -139 -269 56 -175 -321 442 -324 414 -396 357 205 -375 381 209 -143 -121 249 195 -221 143 -5 284 -175 309 -105 -205 257 199 -280 442 48 -9 326 -48 -78 -65 -356 126 -369 -274 344 329 431 -212 -330 -309 -275 -38 -93 -10 110 -169 221 335 -356 -100 -178 -374 -196 92 246 135 -350 345 13 -55 -411 237 400 -198 372 357 -211 -244 74 -386 -283 55 390 -432 263 114 -359 -398 327 -270 -204 -209 296 284 -263 84 430 -388 -12 190 -298 -191 -93 -132 14 4 292 272 -334 -358 -156 135 -430 -105 -103 279 74 59 -292 299 -270 76 144 -448 437 -199 135 -356 -26 -249 302 -425 -238 163 400 405 261 -52 -329 -120 68 -168 356 -118 -164 397 -117 321 338 404 5697106.183224227 3.770844055913818E7 11.356315504330377 8.009892854744926E-4 0.0 
-71 -158 -135 328 -139 -182 309 -387 -38 -310 -210 290 -384 369 -116 441 227 258 -131 -179 -187 -202 -102 -218 44 -231 -429 87 -276 -230 80 420 -12 -3 381 42 -344 -200 58 -138 307 -226 113 -387 -240 261 -201 -17 -76 374 -68 205 126 -246 -154 -173 -71 8 -54 266 448 -147 -127 198 58 438 -381 296 164 -342 258 389 410 -182 444 -405 -115 380 207 443 -238 -203 -254 -334 416 -221 -262 351 134 134 430 -336 191 137 148 -232 -146 -229 -195 -335 236 -407 -431 305 144 -234 -249 -222 -132 -251 -245 -170 111 -173 -228 445 -41 421 59 249 319 -273 386 141 227 -129 266 416 -280 -208 53 218 -213 306 -142 -167 245 241 -272 438 22 -45 345 -266 -224 -234 -254 -253 -384 -322 340 321 222 -223 -438 -327 -316 -24 0 -10 45 -100 189 302 156 -101 -147 -360 -157 2 217 104 122 323 179 -9 63 175 406 -198 -118 342 -274 213 -120 22 -395 28 357 152 277 108 -354 -52 56 397 -96 71 -404 199 -211 409 -381 -232 24 81 -212 -92 16 -54 -30 -3 302 177 -352 -335 -105 115 -404 -187 -58 226 146 8 -279 261 286 89 86 -387 -171 -193 -111 -201 -231 -220 441 -424 -97 412 350 -179 200 128 -371 -133 -118 -157 282 -105 -208 -192 -112 257 -267 285 5649164.540898162 1.9525519868002716E7 15.722986713184028 9.787019801882882E-4 0.0 
-332 -279 -37 218 -34 -133 205 -426 -181 333 -402 423 152 -393 -250 444 261 307 -156 -207 -241 280 -211 -270 -4 -219 188 187 -271 -229 128 356 -409 -209 372 -96 -320 -228 148 428 343 -260 -260 -403 -205 411 -191 -360 -69 368 -325 312 64 -244 -203 -243 -80 441 -51 303 446 -137 -139 278 107 431 -378 114 -229 260 -324 365 343 -256 431 -300 -76 364 -349 420 -249 -231 -243 -356 400 -164 -345 -426 137 234 416 -337 -60 161 136 -100 -193 -239 257 -362 448 -429 -442 -60 295 -408 -341 -67 -44 -190 388 -272 248 -111 -215 442 -267 395 -400 368 96 -424 387 222 -224 -185 278 209 -343 182 -130 447 -225 122 -236 -243 215 213 -367 364 32 -43 338 -271 -98 -322 -389 163 -424 -368 317 352 432 -163 -364 -305 -261 -7 -32 0 2 -157 222 352 -357 -105 -185 -383 -107 239 203 159 -219 248 235 -41 -290 241 383 -192 410 310 -158 -349 70 -429 -280 42 387 -341 236 290 -352 -437 367 -293 -311 -209 177 253 -308 106 306 -241 -47 97 -300 -68 -59 -133 54 -29 327 279 -345 -321 -214 147 -384 -230 -67 375 73 389 -253 334 -46 56 129 -443 198 -206 225 -349 56 -275 235 -336 -138 351 309 431 265 12 -304 -232 -20 -167 403 327 -184 398 -133 217 269 260 5798472.168486507 4.402320436596562E7 10.598438876868435 7.262673597921237E-4 0.0 
